X,Y,OID_,CID,class,label
118.203442712294,5.44196564682221,"0","8998","2004","2004"
118.497293823675,5.443282502964,"0","9005","2013","2013"
115.573054198128,5.44199972086091,"0","9006","2008","2008"
115.558802909063,5.4400972952094,"0","9011","2003","2005"
118.410547499892,5.45191351186003,"0","9016","1990","1995"
118.56196978597,5.44115429785251,"0","9018","1997","1995"
100.605789368907,5.43992247847302,"0","9027","1990","1989"
118.260137907979,5.43665984255301,"0","9042","1992","1989"
118.522586125573,5.43885333619573,"0","9043","2012","2010"
100.618304406781,5.43334417727289,"0","9055","2002","1998"
118.555593849852,5.43416346422674,"0","9066","1995","1992"
116.22508998175,5.43264577828768,"0","9067","2000","2004"
118.569370500442,5.4275525819732,"0","9116","1995","1991"
118.213880481432,5.42656359865697,"0","9129","2007","2004"
117.670207933655,5.42205319612214,"0","9161","1997","1997"
118.155377696963,5.42289537492155,"0","9167","1997","1995"
100.6478514416,5.42153144736881,"0","9170","1991","1993"
118.258551045269,5.4222424252269,"0","9174","1990","1987"
117.067497144161,5.42107966459241,"0","9178","2004","2004"
118.55241374609,5.41977124191698,"0","9181","2013","2010"
102.472672656903,5.41940164784199,"0","9183","1990","1994"
118.123287923916,5.41666298449468,"0","9204","1997","2004"
118.414017969475,5.41882835356171,"0","9207","1999","1996"
118.15105966922,5.41308128534837,"0","9228","1988","1994"
118.435045130964,5.42600352220296,"0","9230","2006","2003"
118.134446361113,5.41267876252653,"0","9234","1997","1994"
118.562252932751,5.41521263666266,"0","9241","1997","1993"
118.218528800443,5.41305688621162,"0","9244","2004","2001"
100.697699396617,5.40972756395604,"0","9252","2002","2003"
118.200773057318,5.40792014626601,"0","9272","2004","2004"
102.97593969579,5.40788153844045,"0","9278","1996","2001"
102.906171677305,5.40668350884602,"0","9284","1998","1997"
116.959557625469,5.40715198165515,"0","9288","2001","2001"
118.121976068663,5.40594576991191,"0","9291","2010","2001"
118.189473101326,5.40544186851804,"0","9293","1996","1995"
116.888667132562,5.40596378983929,"0","9300","2010","2007"
118.324237974628,5.40302377345,"0","9321","2015","1992"
102.900955715317,5.40190611122432,"0","9328","1999","2001"
119.173255278541,5.40034755701862,"0","9339","2014","2014"
95.8363161792595,5.40006890540059,"0","9340","2010","2008"
117.879223039179,5.39863921326861,"0","9347","2011","2007"
117.670311666954,5.39819140517204,"0","9359","2001","1998"
118.246902934731,5.39898001645338,"0","9360","1991","1987"
118.224294801882,5.39867246253544,"0","9362","2008","2006"
118.321435347176,5.39927343850184,"0","9374","1994","1994"
117.653681261655,5.39504589459898,"0","9381","2004","2001"
118.589382483104,5.39632614065516,"0","9383","2008","2007"
117.0655396435,5.39526501368397,"0","9392","2002","2004"
115.43334611354,5.39233821931674,"0","9396","1998","2000"
102.912603562821,5.39204050294342,"0","9407","2002","2001"
117.655282824726,5.38959091824694,"0","9441","1998","2001"
118.58120932427,5.39058571075327,"0","9456","1995","1993"
118.233107979571,5.39296569131591,"0","9464","1990","1987"
118.214818814824,5.39130336997295,"0","9469","2002","2001"
117.656590084309,5.38561494871942,"0","9535","2004","2001"
118.131441624514,5.38217908902277,"0","9538","1996","1995"
118.592559827303,5.38284463638917,"0","9540","2009","2006"
118.61469236403,5.38306712411907,"0","9560","1993","1997"
118.020326554427,5.38427956401461,"0","9567","2004","1998"
118.04187524399,5.38018340624268,"0","9568","2000","1997"
118.099828125971,5.37636640606809,"0","9599","1996","1993"
117.691796643708,5.3779970582529,"0","9608","2001","2001"
118.345189145048,5.37280283467919,"0","9622","1991","1995"
118.075348172489,5.37074833226598,"0","9659","1998","1995"
118.148694798087,5.37345810979264,"0","9660","1998","1995"
116.893088101779,5.36962036047254,"0","9677","2005","2002"
118.417080646876,5.36949177662746,"0","9683","2005","2001"
118.651511460653,5.36991595674175,"0","9700","2012","1997"
118.20213126101,5.36877992224913,"0","9709","1992","1990"
118.408942974001,5.36879711740465,"0","9715","2004","2002"
118.651223327842,5.36858005259035,"0","9763","1996","1999"
118.40824271593,5.36939247935408,"0","9796","2008","2003"
118.68314185738,5.37600131545503,"0","9808","2008","2005"
117.663882047344,5.3600729641023,"0","9817","1999","2001"
118.619627848939,5.35867475420372,"0","9845","2001","1998"
118.208089459037,5.3597524222925,"0","9852","1991","1989"
118.051318569461,5.35740113307781,"0","9867","1997","1994"
116.969482116296,5.3552237793499,"0","9904","2004","2004"
118.511736134573,5.35797752344791,"0","9905","2007","1998"
117.165801402118,5.35438000967429,"0","9925","2005","2006"
118.415210229044,5.35568607412443,"0","9927","2005","2007"
118.613728045398,5.35665362793185,"0","9937","2006","2003"
118.194128398587,5.35799996595495,"0","9953","1996","2014"
119.135599438096,5.35396296657768,"0","9966","1982","2014"
117.657995208276,5.35968352220209,"0","9982","2001","1998"
118.297767147774,5.35236726460943,"0","9985","1996","1997"
118.509828122041,5.35163524132514,"0","10003","2004","1998"
118.261391610176,5.35365949720449,"0","10018","1997","1994"
119.096833370346,5.34733759439274,"0","10029","2007","1989"
119.008876302482,5.34694432641567,"0","10036","1993","2013"
117.834640183312,5.34671848075931,"0","10056","1995","1997"
118.213234302836,5.34610676781165,"0","10062","1992","1994"
118.317169735406,5.34778727715258,"0","10066","1996","1995"
119.079527089274,5.34724938596588,"0","10086","1991","2013"
118.068603647308,5.34826651973032,"0","10087","2002","2000"
118.151174622475,5.35062541362475,"0","10088","1999","2000"
102.899931473844,5.34462367584666,"0","10100","2001","2002"
119.131473919396,5.34334242138237,"0","10111","2007","2012"
118.089236098639,5.34174607908653,"0","10137","2010","2006"
118.27671582292,5.34306422548866,"0","10150","1992","1990"
100.742232441394,5.34005766763607,"0","10158","1996","1993"
118.374802136024,5.34563504823041,"0","10164","1998","1995"
118.067620304312,5.33751711503254,"0","10192","1996","1993"
118.382634986544,5.33637605114103,"0","10243","2001","1998"
118.492009158613,5.33208665237663,"0","10244","1996","1993"
119.123455273325,5.33289731328836,"0","10249","2014","2013"
117.784606193213,5.33024298794572,"0","10263","1994","1995"
119.153636634497,5.33344232797174,"0","10274","2016","2013"
118.192753022163,5.32970746888606,"0","10278","1996","1993"
117.678589587259,5.32971182769751,"0","10287","2001","1997"
118.30518015091,5.32929139886051,"0","10310","1994","1991"
117.903946629682,5.3244329376368,"0","10321","1996","1993"
100.754690061096,5.32527449060507,"0","10326","2002","1999"
117.907050928146,5.32389158003821,"0","10362","1996","1993"
118.987013757312,5.32446504558385,"0","10367","1993","2013"
117.734548124998,5.32391241542962,"0","10369","1995","1993"
117.758904188956,5.32702477842503,"0","10370","1996","1995"
118.474986740018,5.32204080554953,"0","10389","1994","1992"
118.459319226127,5.32180203308462,"0","10393","1994","1990"
118.156413391766,5.31656615937476,"0","10419","1998","1995"
118.267805909125,5.32387717210986,"0","10423","1993","1990"
117.969143248145,5.31617664400244,"0","10431","1995","1995"
117.839627943652,5.31750822047621,"0","10442","1995","1994"
116.922359508147,5.31763153663957,"0","10450","2002","1999"
119.16824500455,5.31449580307111,"0","10453","2014","2013"
117.646010264284,5.31373817652576,"0","10473","2000","1998"
117.650712415311,5.31031568648399,"0","10510","2000","1999"
119.069787852412,5.31019833551045,"0","10536","1993","2013"
118.483757715724,5.30929921597391,"0","10538","1994","1994"
117.843126692612,5.30653737309882,"0","10579","1995","1992"
118.109947360323,5.29879262982155,"0","10640","2000","2002"
118.454627552003,5.30067931485252,"0","10654","1993","1990"
100.630284325767,5.29671857440758,"0","10657","2000","1997"
118.083500088387,5.29825567032231,"0","10663","2009","2006"
116.923101960829,5.29682172800415,"0","10673","2002","1999"
119.018425828134,5.29894280672198,"0","10702","1993","2013"
118.063558121843,5.29223446192714,"0","10713","1998","1998"
117.833894005786,5.29643749229086,"0","10728","1994","1991"
119.143534602826,5.2896300821223,"0","10746","2014","2013"
118.034828192828,5.29003635142317,"0","10765","2001","1998"
117.891917640676,5.29138147948885,"0","10766","1995","1994"
102.902648455118,5.28679480461943,"0","10784","1998","2000"
118.435919062292,5.28438583502583,"0","10822","1993","1989"
102.8876999359,5.28327158901214,"0","10838","1992","1989"
119.140711962124,5.28369897161133,"0","10858","1999","2012"
118.958894613432,5.28473516662592,"0","10862","1993","1991"
118.435319489933,5.27896257182147,"0","10950","1993","1997"
100.718557224522,5.27669436498667,"0","10954","2002","2001"
117.752007898242,5.27683163781938,"0","10969","1995","1992"
117.793422960955,5.26942603271283,"0","11027","1991","1994"
118.029597796939,5.26831959461009,"0","11061","2011","2006"
118.983200030158,5.2642888930468,"0","11081","1994","1989"
100.674321604653,5.26484869036875,"0","11088","1992","1994"
100.669971032265,5.26335168616208,"0","11090","1992","1995"
100.679951960965,5.26464972641372,"0","11095","1999","1995"
118.089224306453,5.27223412292369,"0","11099","1993","1990"
100.592152558313,5.25925059729963,"0","11142","2011","2013"
117.792352168423,5.26253670730807,"0","11165","1995","1994"
119.231246334722,5.26695411463248,"0","11187","2009","2013"
118.173466295073,5.25847825140767,"0","11198","2007","1992"
117.903516049957,5.25944659080017,"0","11201","1996","1993"
118.348911955821,5.25627465916602,"0","11211","1995","1994"
118.461997932261,5.25598781855024,"0","11218","1996","1997"
117.692956179786,5.25614125638634,"0","11221","2005","2004"
118.462200285096,5.25350910075048,"0","11241","1996","1993"
102.910713779087,5.25437834551008,"0","11253","1996","1996"
117.763683091926,5.25271219282081,"0","11257","1995","1995"
117.864395711225,5.25232034542807,"0","11272","1997","1995"
117.87019424642,5.25164530166745,"0","11279","1997","1994"
117.887899331882,5.25485945252865,"0","11285","1997","1994"
119.047370211116,5.24776430206913,"0","11332","1990","1988"
102.885763259224,5.24775152979004,"0","11334","1998","1997"
117.828926539696,5.24486481920519,"0","11362","1997","1994"
117.847832185667,5.23967009245791,"0","11447","1992","2014"
118.204170777567,5.23910164723191,"0","11454","2012","2012"
118.282115295413,5.23879321204379,"0","11477","1998","1996"
119.001138430573,5.23880662326206,"0","11514","1992","1989"
118.089050020378,5.23726479801502,"0","11535","1992","1994"
102.851215586828,5.23461408079402,"0","11544","2006","2004"
117.817936471207,5.23228506226025,"0","11561","1995","1992"
119.152988288072,5.23483839003171,"0","11574","2014","2013"
117.786995304798,5.23197854854379,"0","11609","2013","2010"
118.167701094424,5.23054249760821,"0","11629","1994","1991"
117.701306023676,5.22618331490685,"0","11646","1998","1995"
118.014066205158,5.22403601834458,"0","11660","1995","1992"
118.014525721758,5.22713783809121,"0","11662","1995","1993"
118.949070981853,5.22723579006737,"0","11687","1999","1996"
100.639319087685,5.22188443189049,"0","11696","1993","1993"
118.093749531439,5.22323599925664,"0","11700","1992","1994"
119.194478530509,5.21952170104396,"0","11726","2014","2013"
115.996340444577,5.2167674792243,"0","11732","1995","1997"
103.005290110743,5.21596290198198,"0","11740","2009","2007"
118.350702456586,5.21289161459504,"0","11768","1997","1994"
118.003720265223,5.22094860599265,"0","11771","1995","1992"
119.031711036985,5.2207608353707,"0","11776","1982","1987"
118.174039644303,5.20778446974191,"0","11802","1988","2001"
118.45306843084,5.20520686376597,"0","11826","1997","1994"
117.890442755105,5.20949198030473,"0","11835","1997","1994"
117.855793401034,5.20650523998864,"0","11850","1997","1998"
100.592331077462,5.20335954829289,"0","11886","2010","2011"
118.115848637329,5.2014742459744,"0","11887","2010","2009"
118.473279228498,5.20042763134296,"0","11888","2004","1995"
117.896243589033,5.20042209520165,"0","11954","1998","1998"
118.959745528174,5.19538641138382,"0","11964","1992","1989"
118.425342663305,5.193533955737,"0","11982","2012","2007"
118.375774229354,5.19253380983878,"0","11991","1992","1989"
119.127436781084,5.19321930764306,"0","11992","2012","2013"
118.255042648122,5.19589289420077,"0","12007","1988","1990"
100.470244750544,5.1908903420458,"0","12009","2010","2011"
118.127463418457,5.18684461165105,"0","12029","2014","2012"
119.119411191258,5.1898071086589,"0","12050","2015","2012"
100.625223604862,5.18868441546255,"0","12053","1999","1997"
119.035155266978,5.18538630224907,"0","12062","2009","2009"
118.058332440877,5.18303253802839,"0","12069","1993","1991"
119.156811725259,5.18467645252929,"0","12086","2013","2013"
118.437116822274,5.18266327907412,"0","12094","1982","1989"
100.636090800532,5.17728300046218,"0","12114","1999","2007"
118.373776557822,5.18129408140123,"0","12119","1997","1993"
118.24430593245,5.17970039496203,"0","12140","1999","1998"
100.727831114534,5.17007240419173,"0","12199","2013","2011"
118.04246546843,5.17002241009061,"0","12206","1992","1989"
100.757429453773,5.17102697333758,"0","12224","1992","2013"
100.636450292764,5.17064801424056,"0","12226","1999","1999"
103.067924078846,5.1676088710276,"0","12231","2007","2007"
119.10261497385,5.16393844961436,"0","12256","2007","2013"
118.041788062503,5.16460372850236,"0","12265","1992","1990"
100.755985221153,5.16246402486269,"0","12299","2003","2004"
118.255610734704,5.15303499634132,"0","12372","1988","1989"
100.678130341798,5.15451320328606,"0","12374","2011","2008"
117.962396829392,5.15090913350446,"0","12383","1999","1999"
118.935000960343,5.15837763593339,"0","12385","1999","1996"
117.982180769574,5.15147175032581,"0","12390","2008","2006"
100.620487654522,5.15384447156293,"0","12410","2014","2011"
100.642695623627,5.14685443167025,"0","12427","2010","2011"
118.935613148792,5.14670815390878,"0","12440","1999","1996"
118.91780888979,5.14351296823361,"0","12441","1994","1993"
118.942570440246,5.14413722738112,"0","12465","2000","1997"
119.102679969516,5.1404143053287,"0","12481","1990","2012"
118.907357603028,5.14144463362675,"0","12483","1996","1995"
118.941319791282,5.13777599192377,"0","12485","1999","1996"
118.914556833947,5.14064836647782,"0","12496","1993","1994"
118.993831903291,5.13628973611151,"0","12507","2005","2001"
116.330374761227,5.13382794353106,"0","12525","2001","1999"
117.751239960283,5.13296674068084,"0","12527","1991","1995"
118.293955477814,5.12889315401856,"0","12585","1982","1985"
117.751206671248,5.12425359997593,"0","12604","1992","1996"
118.805239748724,5.12747330182077,"0","12609","2007","2014"
100.722368702466,5.12194326146255,"0","12623","1988","1994"
118.276830040947,5.12395628335605,"0","12649","2006","2004"
118.327658505235,5.12123895345292,"0","12651","2005","2004"
118.97578242809,5.1209920789646,"0","12655","2009","2008"
118.23945625674,5.11565311336682,"0","12681","2013","2013"
116.339583965317,5.11741074805934,"0","12698","2002","1999"
100.636175080523,5.11441167006524,"0","12700","2008","2007"
100.735190252999,5.11118168130787,"0","12719","2015","2014"
118.944551353335,5.11097996304233,"0","12742","2010","2006"
118.465624449624,5.10561107306188,"0","12765","1994","1992"
118.817733365785,5.10636402870341,"0","12786","2002","2002"
100.506739186227,5.10441832191339,"0","12815","2015","2013"
119.094589963682,5.1007448047522,"0","12837","2012","2012"
102.885355285632,5.09721242933847,"0","12856","2012","2008"
118.787204810337,5.09592519352083,"0","12877","2002","2001"
118.626865474912,5.09240273223907,"0","12893","1996","1993"
118.902646334257,5.0938926863314,"0","12908","1997","1994"
100.541791808044,5.08927420964324,"0","12919","2008","2008"
118.497527062399,5.08500162664399,"0","12957","1994","1994"
100.632371326812,5.08637470174915,"0","12972","2011","2008"
118.613412573957,5.08396363402966,"0","12974","1996","1994"
115.93461566006,5.08040058395369,"0","12994","1999","1996"
